titulo,autor,ano,paginas,rating,genero
A Garota do Calendário - Outubro,Audrey Carlan,2016,160,3.7,Erótico / Literatura Estrangeira / Romance 
A Garota do Calendário - Novembro,Audrey Carlan,2016,160,3.8, Ela precisará entrar em contato com celebridades  sorte dela que alguns dos amigos que fez em sua jornada estão prontos para ajudá-la!Erótico / Literatura Estrangeira / Romance 
A Garota do Calendário - Dezembro,Audrey Carlan,2016,160,4.0,Erótico / Literatura Estrangeira / Romance 
O garoto do cachecol vermelho,Ana Beatriz Brandão,2016,294,4.2,Ficção / Jovem adulto 
O Diário Secreto,Gusta Stockler,2016,240,3.8,"Biografia, Autobiografia, Memórias "
Suzy e as águas-vivas,Ali Benjamin,2016,223,4.2,Romance 
Prometida,Carina Rissi,2016,476,4.5,Chick-lit / Literatura Brasileira / Romance 
Bela Chama,Jamie McGuire,2016,336,4.2,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
O Rei Corvo,Maggie Stiefvater,2016,378,4.2,Fantasia / Ficção 
Desventuras de um garoto nada comum,Rachel Renée Russell,2016,320,3.8,Mas isso não significa que Max não vai dar tudo de si para ser o herói de que a escola precisa!Infantojuvenil 
Farmácia Literária,Susan Elderkin,2016,376,4.1,Autoajuda / Literatura Estrangeira 
Filhos do Éden,Eduardo Spohr,2016,256,4.6,Ficção / Literatura Brasileira 
Encontrada,Carina Rissi,2015,476,4.5,Romance / Literatura Brasileira / Chick-lit / Ficção 
No Mundo da Luna,Carina Rissi,2015,476,4.5,Romance / Literatura Brasileira 
O Descompasso Infinito do Coração,Bianca Briones,2015,406,4.3,Jovem adulto / Literatura Brasileira / Romance 
Filhos do Éden,Eduardo Spohr,2015,560,4.5,Fantasia / Ficção / Literatura Brasileira 
Sweet,Tammara Webber,2015,322,4.2,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
"One Love, One Direction",Barbara Beckam,2015,224,3.4, Porque sonhos são desejos  e às vezes se tornam realidade!Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira / Romance 
True,Erin McCarthy,2015,266,3.8,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Um Lugar No Coração,Amy Hatvany,2015,361,4.0,Ficção / Literatura Estrangeira / Romance 
Tua,Cláudia Piñeiro,2015,136,3.6,Literatura Estrangeira / Romance / Romance policial 
Se você me chamar eu largo tudo... mas por favor me chame, Albert Espinosa ,2015,154,4.0,Literatura Estrangeira / Romance 
Diário de Uma Garota Nada Popular - Vol. 7,Rachel Renée Russell,2015,336,4.1,Capa DuraInfantil / Infantojuvenil / Literatura Estrangeira 
Malala,Jeanette Winterson,2015,40,4.3,Infantojuvenil / Literatura Estrangeira 
Garota Online,Zoe Sugg,2015,308,4.0,Jovem adulto / Literatura Estrangeira / Romance 
The Pointless Book,Alfie Deyes,2015,322,3.9,"Humor, Comédia / Literatura Estrangeira / Não-ficção "
A Curiosidade,Stephen P. Kiernan,2015,392,3.6,Ficção / Literatura Estrangeira / Romance 
Que Tal Esta Noite?,Bridie Clark,2015,204,2.8,Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Matando Borboletas,M. Anjelais,2015,224,3.5,Jovem adulto / Literatura Estrangeira 
Red Hill,Jamie McGuire,2015,350,4.0,Literatura Estrangeira / Romance 
Beleza Perdida,Amy Harmon,2015,336,4.5,Línguas Estrangeiras / Romance 
Entrelinhas,Tammara Webber,2015,350,3.4,Literatura Estrangeira / Romance 
"Sorte no Jogo, Sorte no Amor",Patrícia Barboza,2015,174,4.2,"Vista a camisa das MAIS e vibre com suas histórias, desafios, amores e sonhos!Infantojuvenil / Literatura Brasileira "
"Lírio Azul, Azul Lírio",Maggie Stiefvater,2015,347,4.4,  School Library JournalFicção / Literatura Estrangeira / Romance 
A Menina que Contava Histórias,Jodi Picoult,2015,490,4.6,Literatura Estrangeira 
No Limite do Perigo,Katie McGarry,2015,420,4.3,Literatura Estrangeira / Romance 
O Dom,Robert Ovies,2015,336,3.7,Literatura Estrangeira / Romance / Suspense e Mistério / Terror 
A Ponte de Haven,Francine Rivers,2015,432,4.4,Literatura Estrangeira / Romance 
Perdidos Por Aí,Adi Alsaid,2015,294,3.9,Ficção / Infantojuvenil / Literatura Estrangeira / Romance 
A Escolha Perfeita do Coração,Bianca Briones,2015,154,4.3,Jovem adulto / Literatura Brasileira / Romance 
Livro de Marcar Livros,Increasy Consultoria Literária,2015,200,3.8,"Não fique de fora! Embarque no #livrodemarcarlivros, navegue pelos desafios e delicie-se com o prazer da leitura! Ilustrações: Catarina LopesDisponível nas cores roxa e azulJovem adulto / Não-ficção "
Uma Chama Entre As Cinzas,Sabaa Tahir,2015,434,4.5,Aventura / Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Destinado,Carina Rissi,2015,462,4.3,Romance / Literatura Brasileira / Chick-lit 
Onde o Amor Se Esconde,Veridiana Maenaka,2015,350,4.1,Literatura Brasileira / Romance 
Bela Redenção,Jamie McGuire,2015,308,4.3,Literatura Estrangeira 
Diário de uma Garota Nada Popular - Vol. 8,Rachel Renée Russell,2015,304,3.9,Jovem adulto / Literatura Estrangeira 
Vire a página,Rebecca Beltrán,2015,141,3.3,Vire a página!Entretenimento / Literatura Estrangeira 
Desaparecidas,Lauren Oliver,2015,304,3.9,Infantojuvenil / Literatura Estrangeira / Romance 
Doce Perdão,Lori Nelson Spielman,2015,322,4.1,Literatura Estrangeira / Romance 
Infinito + Um,Amy Harmon,2015,336,4.1,Literatura Estrangeira / Romance 
Meu Livro de Perguntas,Verus,2015,144,3.8, Mas lembre-se: o que entra no Meu livro de perguntas fica no Meu livro de perguntas!Entretenimento / Infantojuvenil / Literatura Brasileira 
Diário de uma garota nada popular 9,Rachel Renée Russell,2015,344,4.1, Bem-vindos ao mundo de MacKenzie Hollister!Ficção / Infantojuvenil 
Ladrões de Sonhos,Maggie Stiefvater,2015,538,4.4,Aventura 
Uma Chama Entre as Cinzas,Sabaa Tahir,2015,533,4.5,Fantasia / Ficção / Literatura Estrangeira / Aventura / Jovem adulto 
A Batalha do Apocalipse,Eduardo Spohr,2014,586,4.3,Fantasia / Ficção / Literatura Brasileira / Romance 
As Batidas Perdidas do Coração,Bianca Briones,2014,406,4.3,Jovem adulto / Literatura Brasileira / Romance 
Tudo o Que Você e Eu Poderíamos Ter Sido se Não Fossemos Você e Eu, Albert Espinosa ,2014,152,3.8,Literatura Estrangeira / Romance 
As Mais 4,Patrícia Barboza,2014,163,4.0,"Mergulhe nas novas histórias dessa turma inseparável e descubra que toda forma de amor vale a pena!Humor, Comédia / Infantojuvenil / Literatura Brasileira "
Ressurreição,Jason Mott,2014,336,3.5,Ficção / Literatura Estrangeira / Romance 
Belo Casamento,Jamie McGuire,2014,126,4.0,") do casamento de Travis e Abby - e o melhor, contada pelo ponto de vista dos dois!Jovem adulto / Literatura Estrangeira / Romance "
Betibu,Cláudia Piñeiro,2014,294,3.8,Literatura Estrangeira / Romance 
Believe,Erin McCarthy,2014,232,4.0,Literatura Estrangeira 
As Vozes do Coração,Jodi Picoult,2014,392,3.4,Ficção / Literatura Estrangeira / Romance 
Love Me Do,Paolo Hewitt,2014,276,4.6,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Música / Não-ficção "
Não Voltarás,Hans Koppel,2014,294,3.6,Literatura Estrangeira / Romance policial / Suspense e Mistério 
Um Bom Rapaz,Javier Gutiérrez,2014,140,3.5,Literatura Estrangeira / Romance / Terror 
Os Segredos de Mary Bowser,Lois Leveen,2014,420,3.9,Literatura Estrangeira / Romance 
Diário de Uma Garota Nada Popular,Rachel Renée Russell,2014,352,4.0," E se ele não quiser ir com ela? Ou pior, e se ele acabar indo com a Mackenzie?!Junte-se a Nikki, Chloee, Zoey, enquanto elas abordam o tema do amor, ao estilo já conhecido e muito divertido do Diário!Humor, Comédia / Infantojuvenil / Literatura Estrangeira "
No Limite da Ousadia,Katie McGarry,2014,420,4.2,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Belle Époque,Elizabeth Ross,2014,294,3.9,Ficção / Literatura Estrangeira / Romance 
De Menina a Mulher 2,Drica Pinotti,2014,154,3.1,Infantojuvenil / Literatura Estrangeira 
O Guia do Herói Para Invadir O Castelo,Christopher Healy,2014,392,4.1,Fantasia / Infantojuvenil / Literatura Estrangeira 
A Lista de Brett,Lori Nelson Spielman,2014,364,4.4,Jovem adulto / Literatura Estrangeira / Romance 
Ladrões de Sonhos,Maggie Stiefvater,2014,429,4.4,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Amizade Zumbi,Ken McMurtry,2014,108,4.0," Ela lembra muito Sam  será que é ela? Você precisa ter cuidado para descobrir, porque o que os zumbis mais querem é devorar o seu cérebro!Humor, Comédia / Infantojuvenil / Literatura Estrangeira "
Culture Smart! Espanha,Marian Meaney,2014,168,3.6,Literatura Estrangeira / Turismo e Viagens 
O Trono das Sombras,Jennifer A. Nielsen,2014,266,4.4," Ao longo do caminho, ele vai perder o que mais importa? E no final, quem se sentará no trono de Carthya?Infantojuvenil / Literatura Estrangeira "
Amor Até Debaixo D'Água,Torre DeRoche,2014,360,3.9,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção / Romance "
A Última Chance,Karen Kingsbury,2014,334,4.1,Infantojuvenil / Literatura Estrangeira / Romance 
Perdidos Na Babilônia,Peter Lerangis,2014,332,4.1," Sem tempo a perder e sem saber em quem confiar, eles não têm escolha a não ser partir para a próxima etapa de sua jornada  os Jardins Suspensos da Babilônia!Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira "
Breakable,Tammara Webber,2014,364,4.3,Ficção / Literatura Estrangeira / Romance / Jovem adulto 
Maré Vermelha,Brasman,2014,503,4.4,Aventura / Fantasia / Infantojuvenil / Literatura Estrangeira 
"Diário de Uma Garota Nada Popular - Vol. 6,5",Rachel Renée Russell,2014,272,3.6,Infantojuvenil / Literatura Estrangeira 
Um Amor de Cinema,Victoria Van Tiem,2014,294,4.1," Uma lista, dez momentos românticos de filmes e várias aventuras depois, Kenzi se pergunta: ela deve se casar com o homem que sua família adora ou arriscar tudo por um amor de cinema?Literatura Estrangeira / Romance "
O Diário Secreto de Lizzie Bennet,Kate Rorick,2014,364,4.1,""" - Carina Rissi, autora de Procura-se Um Marido e da série PerdidaLiteratura Estrangeira / Romance "
Bela Distração,Jamie McGuire,2014,306,4.3,Jovem adulto / Literatura Estrangeira / Romance 
Coração de Mãe,Jodi Picoult,2014,476,3.7,Literatura Estrangeira / Romance 
O Que Aconteceu Com Emma,Elizabeth Flock,2014,280,3.8,Literatura Estrangeira / Romance 
A Consultora Teen,Patrícia Barboza,2014,198,3.8,"O que poderá acontecer se esse segredo for revelado?Acompanhe a história de Thaís conforme ela enfrenta novos desafios e percebe que crescer pode parecer assustador, mas também é uma experiência gratificante e muito divertida!Infantil / Infantojuvenil / Literatura Brasileira "
Piadas Nerds,Ivan Baroni,2014,142,3.7,"Humor, Comédia "
Piadas Nerds (e-Book),Ivan Baroni,2014,116,4.2,"Humor, Comédia / Literatura Brasileira "
Culture Smart! Alemanha,Barry Tomalin,2014,168,4.5,Literatura Estrangeira / Turismo e Viagens 
"Chocolate para arianos, camarão para taurinos",Sabra Ricci,2014,240,2.6,"  Julia Roberts e o marido, Danny ModerCulinária e Gastronomia / Literatura Estrangeira "
Perdida,Carina Rissi,2013,364,4.5, Romance / Literatura Brasileira / Chick-lit 
Filhos do Éden,Eduardo Spohr,2013,586,4.5,Fantasia / Ficção / Literatura Brasileira 
Desastre Iminente,Jamie McGuire,2013,405,4.3, Será que o invencível Travis 'Cachorro Louco' Maddox vai ser derrotado por uma garota?Jovem adulto / Literatura Estrangeira / Romance 
"Espelho, espelho nosso",Hans Jellouschek,2013,196,2.5, 
O Sorriso das Mulheres,Nicolas Barreau,2013,242,3.7,Romance 
No Limite da Atração,Katie McGarry,2013,364,4.2,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
50 Fatos Que Mudaram a História do Rock,Paolo Hewitt,2013,272,3.7, 
Dezenove Minutos,Jodi Picoult,2013,546,4.5,Ficção / Literatura Estrangeira / Romance 
Andando Nas Nuvens,Patrícia Barboza,2013,153,3.8, Antes do que imagina!Escolha a sua nuvem favorita e embarque na mais nova aventura das MAIS!Ficção / Literatura Brasileira 
Beauvoir apaixonada ,Irène Frain,2013,334,4.2, 
O Sonho de Uma Filha,Francine Rivers,2013,583,4.7,Literatura Brasileira / Religião e Espiritualidade 
Diário de Uma Garota Nada Popular,Rachel Renée Russell,2013,368,4.0, E Nikki terá que pensar em ideias mais criativas desta vez para não deixar isso acontecer de jeito nenhum!Literatura Estrangeira 
Ruínas do Tempo,Jess Walter,2013,364,3.6,Ficção / Literatura Estrangeira 
Piadas Nerds,Ivan Baroni,2013,132,4.0,  
Easy,Tammara Webber,2013,308,4.2,Ficção / Literatura Estrangeira / Romance 
De Menina a Mulher,Drica Pinotti,2013,164,3.2, 
O Chamado do Anjo,Guillaume Musso,2013,336,4.2, 
Viagem ao Fundo do Mar,R. A. Montgomery,2013,120,3.4," Será que ela existe mesmo, ou tudo não passa de uma lenda? Cabe a você descobrir, embarcando numa jornada repleta de criaturas estranhas, grutas escuras e até lutas pela sobrevivência!Humor, Comédia / Infantojuvenil / Literatura Estrangeira "
O Abominável Homem das Neves,R. A. Montgomery,2013,101,3.3,Fantasia / Infantojuvenil 
Os Garotos Corvos,Maggie Stiefvater,2013,376,4.3,Aventura / Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Encanto Mortal,Sarah Cross,2013,324,3.9,Fantasia / Jovem adulto / Romance 
O Mundo Amarelo, Albert Espinosa ,2013,162,3.7, 
Papa Francisco,Julie Schwietert Collazo,2013,168,4.0, 
Profundezas,Tricia Rayburn,2013,336,3.7," Mas como pode pedir que ele a aceite de volta, se ela é uma criatura que só trará mais problemas a ele? E como Simon poderá amá-la quando descobrir a terrível verdade - que, para permanecer viva, Vanessa precisa satisfazer seus desejos de sereia, não importando quem saia machucado?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance "
A Ascensão do Colosso,Peter Lerangis,2013,318,3.7,Fantasia / Ficção / Literatura Estrangeira 
Guia Rápido Para Um Cão Feliz,Cesar Millan,2013,208,4.1, 
O Rei Fugitivo,Jennifer A. Nielsen,2013,282,4.3, Será que algum dia ele poderá voltar para casa? Ou terá que sacrificar a própria vida para salvar o reino? 
O Segredo dos Ninjas,Jay Leibold,2013,117,3.3, 
Ao Espaço e Além,R. A. Montgomery,2013,109,3.3," Prepare-se para enfrentar buracos negros, meteoros e criaturas assustadoras enquanto luta para chegar em casa são e salvo! "
Um Mundo à Parte,Jodi Picoult,2013,585,4.4," E, sobre essas pessoas tão ligadas entre si, paira a dúvida que consome a todos - Será que Jacob cometeu homicídio?Ficção / Literatura Estrangeira "
A pipa e a flor,Rubem Alves,2013,47,4.1, 
Culture Smart! Itália,Charles Abbot,2013,168,4.2,Turismo e Viagens 
Diário de Uma Garota Nada Popular,Rachel Renée Russell,2013,336,4.0, Felizmente ela tem suas melhores amigas Chloe e Zoey ao seu lado  e em seu teclado também!Literatura Estrangeira 
Philomena,Martin Sixsmith,2013,476,4.3, 
 Livro - O Guia Essencial de Costumes e Cultura: Itália,verus,2013,168,4.3, 
Culture Smart! França,Barry Tomalin,2013,168,2.9,Turismo e Viagens 
Culture Smart! Estados Unidos,Gina Teague,2013,168,4.8, Turismo e Viagens 
Culture Smart! Reino Unido,Paul Norbury,2013,168,0.0,Turismo e Viagens 
O prazer de cozinhar só para você,Judith Jones,2013,253,3.5,O prazer de cozinhar só para você é um livro para aqueles que querem arregaçar as mangas e desfrutar a cada dia uma das grandes satisfações da vida  comer bem  na melhor companhia que poderia existir: você mesmo 
Love me do,HEWITT,2013,272,0.0, 
Filhos do Éden,Eduardo Spohr,2013,642,4.5,Fantasia / Ficção / Literatura Brasileira 
Via-Sacra,Leonardo Boff,2012,88,3.3,Religião e Espiritualidade 
Filhos do Éden,Eduardo Spohr,2012,471,4.3,Fantasia / Ficção / Literatura Brasileira 
Procura-se Um Marido,Carina Rissi,2012,476,4.5,"Humor, Comédia / Literatura Brasileira / Romance "
Como o Mundo Faz Amor,Franz Wisner,2012,332,3.7," É isso que Franz Wisner decidiu fazer em 'Como o mundo faz amor', viajando com seu irmão para diferentes países com a missão de coletar lições de amor que o mundo tem a oferecer, para tentar reconstruir sua vida amorosaLiteratura Estrangeira "
A Esperança de Uma Mãe,Francine Rivers,2012,504,4.6,"Com uma prosa envolvente e personagens emocionantes, A esperança de uma mãe é a primeira parte de uma saga familiar inesquecível sobre os sacrifícios que toda mãe faz por seus filhos e sobre a natureza do amor incondicionalLiteratura Estrangeira / Religião e Espiritualidade "
A Garota de Papel,Guillaume Musso,2012,348,4.1,"A garota de papel é uma história de amor e suspense que transcende a ficção, uma aventura romântica e bem-humorada que se dRomance "
Piadas Nerds,Ivan Baroni,2012,112,3.9, 
Piadas Nerds:,Luiz Fernando Giolo,2012,134,3.8, 
As Mais,Patrícia Barboza,2012,193,3.8,Divirta-se com as histórias dessas quatro amigas inseparáveis!Ficção / Literatura Brasileira 
Encanto,Tricia Rayburn,2012,318,3.8,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Diário de Uma Garota Nada Popular,Rachel Renée Russell,2012,311,3.9,Literatura Estrangeira 
Piadas Nerds,Ivan Baroni,2012,107,3.7, 
Efeito Manticore,Brasman,2012,396,4.3,""" "
Para Sempre,Alyson Noël,2012,192,3.9, 
1493,Charles C. Mann,2012,635,4.5,História Geral 
Belo Desastre,Jamie McGuire,2012,392,4.1,Jovem adulto / Literatura Estrangeira / Romance 
Boteco dos Deuses,Carlos Ruas,2012,128,4.5," Humor, Comédia / HQ, comics, mangá "
Piadas Nerds,Ivan Baroni,2012,104,3.7,  
A corrida de escorpião,Maggie Stiefvater,2012,378,4.4,Distopia / Fantasia 
Se eu pudesse viver minha vida novamente...,Rubem Alves,2012,147,4.1,Crônicas 
Diário de uma garota nada popular 3.5,Rachel Renée Russell,2012,280,3.6,Infantojuvenil / Literatura Estrangeira 
Eu Me Mordo de Ciúmes,Patrícia Barboza,2012,141,3.9,Ficção / Literatura Brasileira 
Um Romântico Incorrigível ,Devan Sipher,2012,252,3.5,  
O Harém de Kadafi,Annick Cojean,2012,238,4.0,"Biografia, Autobiografia, Memórias / Crime / Direito / Drama / Horror / Não-ficção / Sexo e Sexologia / Terror "
O Falso Príncipe ,Jennifer A. Nielsen,2012,298,4.5,  
Piadas Nerds,Ivan Baroni,2012,110,3.6, Aproveite para viralizar estas piadas entre seus amigos! 
Os seis caminhos do amor,Alexey Dodsworth,2012,292,4.3, 
as mais,patricia barbosa,2012,193,3.6, 
Pequeno Livro de Decoração,Elaine Hipólito,2012,188,3.4, 
As Mais 2,Patricia Barbosa,2012,141,3.6, Será que elas se tornaram as grandes vilãs da atualidade? 
Receitas Fáceis Com 4 Ingredientes,Kim McCosker,2012,294,4.0,"Se você é uma pessoa ocupada, com orçamento apertado, está aprimorando suas habilidades culinárias, está de mudança e não terá um espaço enorme para a despensa, ou simplesmente não tem tempo para o supermercado, então este livro é para você! "
3096 Dias,Natascha Kampusch,2011,225,4.2,"Biografia, Autobiografia, Memórias / Crime / Não-ficção / Psicologia / Terror "
Pequeno Livro de Maquiagem,Paula Espelho,2011,149,3.5, 
Ficções que Curam,James Hillman,2011,212,4.0,Psicologia 
Piadas Nerds,Ivan Baroni,2011,140,3.9," Trata-se de um livro de piadas diferente: antes de um livro de humor, é um livro NERD! "
A lacuna,Barbara Kingsolver,2011,448,4.2,Literatura Estrangeira / Romance 
Sereia,Tricia Rayburn,2011,306,3.8,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Sereia,Tricia Rayburn,2011,306,3.9, 
Quarto,Emma Donoghue,2011,350,4.4,Drama / Literatura Estrangeira / Romance 
Conversas iradas com Deus,Susan E. Isaacs,2011,259,4.0, 
A guardiã da minha irmã,Jodi Picoult,2011,434,4.6,Ficção / Literatura Estrangeira / Romance 
Para Que o Amor Aconteça - Deixe As Ilusões de Lado e Transforme a Sua Vida Afetiva ,Ceci Akamatsu ,2011,258,3.6, Permita que Ceci Akamatsu conduza você neste caminho de autoconhecimento e encontre o amor da sua vida! 
O país das mulheres,Gioconda Belli,2011,224,3.9,Ficção / Literatura Estrangeira / Romance 
Diário de uma Garota Nada Popular,Rachel Renée Russell,2011,288,3.9,Literatura Estrangeira 
Sozinha mundo afora,Mari Campos,2011,108,3.8, 
Eu odeio cozinhar ,Peg Bracken,2011,220,3.6, Culinária e Gastronomia 
A Menina de Vidro,Jodi Picoult,2011,529,4.6,  
A Poderosa Nossa Senhora Desatadora dos Nós,Suzel Bourgerie,2011,241,4.5, Experimente o conforto espiritual que milhares de pessoas já encontraram nos braços de Nossa Senhora Desatadora dos Nós! 
O que está acontecendo com meu corpo?,Lynda Madaras,2011,195,3.9, 
LIDERANÇA COMEÇA EM CASA,Ann Crittenden,2011,272,3.8,  
A Pipa E A Flor,Rubem Alves,2011,47,4.4,Psicologia 
Filhos do Éden,Eduardo Spohr,2011,476,4.3,Fantasia / Ficção / Literatura Brasileira 
O Poder Verdadeiro,Brasman,2010,236,3.6,Literatura Brasileira 
 O DEUS QUE CONHEÇO ,Rubem Alves,2010,156,3.9,  
O PENSAMENTO DO CORAÇÃO E A ALMA DO MUNDO,James Hilman,2010,111,3.2,""" "
"O amor, as mulheres e a vida",Mario Benedetti,2010,188,4.1,"Poemas, poesias "
Minha mãe tem um filho hiperativo,Ben Pollis,2010,197,5.0, 
Cavalos Roubados,Per Petterson ,2010,253,3.6,  
Éden: Queda ou Ascensão?,Ken Wilber,2010,460,4.3,  
A Morada da Paz,Rabindranath Tagore,2010,218,3.7,  
Não espere pelo príncipe encantado,Rachel Safier,2010,195,2.8,  
60 Anos Depois,Fredrik Colting,2010,246,3.0," É a senilidade chegando, ou alguma força superior que controla o caos? "
Doce Vampiro,Flynn Meaney,2010,248,4.3, 
Amor de Redenção,Francine Rivers,2010,460,4.7,Religião e Espiritualidade 
Doce Vampiro,Flynn Meaney,2010,248,3.9, 
Diário de uma Garota Nada Popular,Rachel Renée Russell,2010,282,3.9, 
Animus e anima nos contos de fadas,Marie-Louise von Franz,2010,137,4.2, 
A FLAUTA NOS LABIOS DE DEUS DE OSHO: ,Osho,2010,274,4.4, 
A fé à luz da Psicanálise,Françoise Dolto,2010,140,4.2, 
O líder sem status: uma parábola,Robin Sharma,2010,212,4.1,Administração 
Sincero,Jürgen Schmieder,2010,292,3.8, 
"Ao professor, com o meu carinho",Rubem Alves,2010,62,4.0, 
Pinóquio às Avessas,Rubem Alves,2010,46,4.2, 
 Na companhia de Rubem Alves,Rubem Alves,2010,260,4.6, 
A Menina e o Pássaro Encantado,Rubem Alves,2010,46,4.4, 
A mulher positiva,Gael Lindenfield,2010,242,3.4, 
O Líder Servidor,James A. Autry,2010,218,3.3, 
Pequeno Livro de Cruzeiros,Mari Campos,2010,160,4.5,  
Se Não Houver Amanhã,Anselm Grün,2010,64,4.0, 
A Batalha do Apocalipse,Eduardo Spohr,2010,586,4.3,Fantasia / Ficção / Literatura Brasileira / Romance 
Sobre Demônios e Pecados,Rubem Alves,2009,86,4.0, 
Pare de reclamar e comece a ganhar,Molly Dickinson Shepard,2009,252,5.0, 
Criança Tem Cada Uma,Verus,2009,88,4.2, 
O Pequeno Príncipe em nós,Mathias Jung,2009,105,4.4,  
Pequeno livro de cozinha,Fabiana Zanelati,2009,220,3.7, Descubra que você também pode ser um mestre-cuca! 
Para que trabalho você foi feito?,Thierry M. Carabin,2009,125,2.8, 
Você tem boa memória?,Sandrine Coussinoux / Dominique Imbert / Natacha Quintard,2009,111,3.3,  
50 clássicos que não podem faltar na sua biblioteca,Jane Gleeson-White,2009,276,3.9, 
O que é Tao ?,Alan Watts,2009,81,4.1,Religião e Espiritualidade / Filosofia 
O que é Zen ?,Alan Watts,2009,100,4.0, Filosofia / Religião e Espiritualidade 
A dieta do amor,Mabel Iam,2009,275,3.0,  
Noites escuras da alma,Thomas Moore,2009,312,4.3, 
A pedagogia dos caracóis,Rubem Alves,2009,95,4.3,  
"Dietas, escolha a sua",Marie-Laure André,2009,283,3.0, 
Segredos de cozinha,Rick Rodgers,2009,349,3.2," Segredos de cozinha foi feito para facilitar sua vida e ajudar você a preparar, com facilidade e rapidez, refeições que farão sucesso com toda a família! "
"Cães Educados, Donos Felizes",Cesar Millan,2008,300,4.1, 
O Encantador de Cães,Cesar Millan,2008,266,4.0,Literatura Estrangeira 
Motivando para o Sucesso,Scott Richardson,2008,188,4.5,  
O Livro do Sabe Tudo,Noah D. Oppenheim,2008,376,4.0, 
"Solteira Sim, Sozinha Nunca",Feldon,2008,124,3.8, 
Cantos do Pássaro Encantado,Rubem Alves,2008,132,4.5,Crônicas / Literatura Brasileira / Não-ficção 
Pequeno Livro de Viagem,Mari Campos,2008,218,3.7,  
10 decisões inteligentes que uma mulher deve tomar antes dos 40,Tina B. Tessina,2008,228,2.8,""" "
As mulheres de Van Gogh,Derek Fell,2007,250,4.2, 
O Mundo Num Grão de Areia,Rubem Alves,2007,121,4.2,Crônicas 
Meditações para mulheres que fazem demais,Schaef,2007,394,3.4, 
Ariel,Sylvia Plath,2007,209,4.4,"Poemas, poesias / Literatura Estrangeira "
Descubra seu Destino,Robin Sharma,2007,203,3.7, Essa fórmula vai permitir que você se abra para as inúmeras possibilidades de sucesso que seu destino lhe oferece e transforme para sempre todas as dimensões de sua vi 
Pequeno Livro de Estilo,Ana Vaz,2007,219,3.5, 
A Pérola e a Ostra,Janeiro,2007,100,4.1,Rubem Alves 
Segredos da Gordinha Feliz,Wendy Shanker ,2007,266,3.7, 
O infinito na palma da sua mão,Rubem Alves,2007,119,4.1, 
A Intuição do Instante,Gaston Bachelard,2007,107,4.6,br/A_INTUICAO_DO_INSTANTE/artigo/4e3d788f-c339-4a72-adfb-63162dd842cd 
O Encantador de Cães,Cesar Millan,2007,266,4.1,Animais de Estimação 
O Futebol Levado a Riso,Rubem Alves,2006,69,3.5, 
Mentiras no Altar,Robin L. Smith,2006,237,4.8, 
Jesus e suas dimensões,Anselm Grün,2006,191,3.8,  
Meditações para o dia,Osho,2006,298,4.8,  
Se Eu Pudesse Viver Minha Vida Novamente...,Rubem Alves,2006,153,4.1,Crônicas 
Pequeno livro de etiqueta,Ana Vaz,2006,220,3.7, 
"Seitas, Igrejas e Religiões",Jean-Yves Leloup,2006,106,4.3, 
Pequeno Livro do Vinho,Suzamara Santos,2006,220,3.9," Aqui você vai encontrar informações úteis que podem ser empregadas de maneira prática no dia-a-dia, em casa, num restaurante, numa reunião com amigos ou num almoço de negócios:::Retirado do site da Submarino em 0ut 2009::: "
Espiritualidade no Trabalho,GREGORY F. A. PIERCE ,2006,170,4.0,  
Ronaldo,James Mosley,2006,242,3.7, 
Lições para toda a vida,Maria Salette,2006,87,4.1, 
Futebol para executivos,Édson Rodriguez,2006,154,2.3, 
Um Novo Cristianismo Para Um Novo Mundo,Spong,2006,274,4.4, 
8 Minutos de Meditação,Victor Davich,2006,155,3.6,  
Se eu pudesse viver minha vida novamente...,Rubem Alves,2006,128,4.1, Crônicas 
O Homem por Trás de o Código Da Vinci,Lisa Rogak,2006,160,3.5," Afinal, por que, depois de atingir o sucesso, ele se recolheu a seu mundo particular e se retirou da vida pública? Terá ele algum segredo que o torne tão enigmático quanto os personagens de seus romances? "
Meditações para a Noite,Osho,2006,294,4.4, 
Jesus e suas dimensōes,Anselm Grüm,2006,191,0.0, 
Freud e a questão da religião,Hans Küng,2006,152,3.3,Filosofia / Psicologia / Religião e Espiritualidade 
A Magia da Camisa 10,ANDRE RIBEIRO,2005,194,3.5, 
